TCGA-OR-A5JD-01A-11R-A29S-07,TCGA-OR-A5L5-01A-11R-A29S-07,TCGA-OR-A5KX-01A-11R-A29S-07,TCGA-OR-A5JV-01A-11R-A29S-07,TCGA-OR-A5JX-01A-11R-A29S-07,TCGA-OR-A5LN-01A-11R-A29S-07,TCGA-PK-A5HA-01A-11R-A29S-07,TCGA-OR-A5JW-01A-11R-A29S-07,TCGA-OR-A5KW-01A-11R-A29S-07,TCGA-OR-A5L4-01A-11R-A29S-07,TCGA-OR-A5JR-01A-11R-A29S-07,TCGA-OR-A5J9-01A-11R-A29S-07,TCGA-OR-A5L3-01A-11R-A29S-07,TCGA-OR-A5KO-01A-11R-A29S-07,TCGA-OR-A5JL-01A-11R-A29S-07,TCGA-OR-A5K8-01A-11R-A29S-07,TCGA-OR-A5K6-01A-11R-A29S-07,TCGA-OR-A5LG-01A-11R-A29S-07,TCGA-OR-A5L6-01A-11R-A29S-07,TCGA-OR-A5KV-01A-11R-A29S-07,TCGA-OR-A5JP-01A-11R-A29S-07,TCGA-OR-A5LR-01A-11R-A29S-07,TCGA-PA-A5YG-01A-11R-A29S-07,TCGA-OR-A5JZ-01A-11R-A29S-07,TCGA-OR-A5LP-01A-11R-A29S-07,TCGA-OR-A5LA-01A-11R-A29S-07,TCGA-OR-A5K1-01A-11R-A29S-07,TCGA-OR-A5L9-01A-11R-A29S-07,TCGA-OR-A5K3-01A-11R-A29S-07,TCGA-OR-A5J6-01A-31R-A29S-07,TCGA-OR-A5JF-01A-11R-A29S-07,TCGA-OR-A5KT-01A-11R-A29S-07,TCGA-OR-A5KU-01A-11R-A29S-07,TCGA-OR-A5L8-01A-11R-A29S-07,TCGA-OR-A5JK-01A-11R-A29S-07,TCGA-OR-A5JI-01A-11R-A29S-07,TCGA-OR-A5JA-01A-11R-A29S-07,TCGA-OR-A5KY-01A-11R-A29S-07,TCGA-OR-A5KZ-01A-11R-A29S-07,TCGA-OR-A5JJ-01A-11R-A29S-07,TCGA-OR-A5LL-01A-11R-A29S-07,TCGA-OR-A5J7-01A-11R-A29S-07,TCGA-OR-A5LB-01A-11R-A29S-07,TCGA-OR-A5JC-01A-11R-A29S-07,TCGA-OR-A5JM-01A-11R-A29S-07,TCGA-OR-A5LJ-01A-11R-A29S-07,TCGA-OR-A5K2-01A-11R-A29S-07,TCGA-OR-A5J5-01A-11R-A29S-07,TCGA-OR-A5LE-01A-11R-A29S-07,TCGA-OR-A5LC-01A-11R-A29S-07,TCGA-OR-A5LH-01A-11R-A29S-07,TCGA-OR-A5K5-01A-11R-A29S-07,TCGA-OR-A5JB-01A-11R-A29S-07,TCGA-OR-A5LD-01A-11R-A29S-07,TCGA-OR-A5K9-01A-11R-A29S-07,TCGA-OR-A5J1-01A-11R-A29S-07
4786,3067,1538,7111,822,717,2499,5418,5780,1786,5086,11098,566,3093,7420,492,2933,1739,483,3054,3497,1368,3486,2635,4453,2390,1843,71,2199,2753,7437,1895,3271,3700,3793,1238,3354,3130,1682,9632,1608,5886,6806,2419,2592,2146,1398,1022,1957,3343,8081,2638,5235,189,3021,1365
6463,6045,25258,2916,9144,3350,7796,11540,19116,1873,4199,5331,2075,7337,4746,2740,6825,11606,3096,7954,9216,3184,8211,5007,6909,2815,1958,436,523,2906,8513,16730,3785,4958,4419,14483,18307,8941,4855,6290,2173,6567,7513,14399,5786,10773,14208,15876,4315,5372,10690,20767,14036,5740,3472,17716
90,127,288,477,89,57,167,146,168,66,288,294,148,422,74,166,784,339,7,171,202,95,420,68,255,127,69,11,152,51,467,33,436,2029,205,125,155,220,80,4743,96,963,74,136,343,983,61,586,413,145,179,312,67,18,1853,162
4,13,9,4,90,0,16,4,79,0,9,23,0,16,73,1,1,2,0,0,2,10,43,11,11,19,1,1,2,18,59,50,15,46,53,17,9,6,1,23,0,29,1,35,0,7,0,11,2,0,79,3,14,2,0,11
0,5,1,1,1400,1,0,0,1,0,0,0,0,2,4,2,0,1,0,1,29,0,2,1,4,0,0,0,1,4,3,2,0,0,3,0,5,3,4,5,0,0,1,2,7,3,0,6,8,0,13,0,5,0,0,4
2,5,64,249,61,2,7,2,240,1,2,3,0,1,11,3,21,1,11,4,40,0,4,4,7,1,0,1,26,1,7,1,190,71,11,0,19,4,49,31,1,0,4,1,146,73,0,15,204,8,5,1,81,2,15,1
10,12,5,5,4,13,5,10,5,0,4,6,0,5,6,1,6,8,2,0,8,5,15,4,5,9,3,1,5,8,10,12,1,2,12,6,9,12,6,11,3,3,4,2,4,42,1,10,3,2,10,7,23,2,10,11
3970,3754,11528,4514,2931,1344,4742,5016,3764,3141,7094,5569,887,7167,4740,1480,6524,2802,913,6498,4889,4508,4036,5908,4734,2141,3390,249,1223,2607,4985,2532,2169,6404,1884,3671,4393,5087,3806,2769,2708,5353,4280,4776,8088,5293,3268,1295,2488,4066,5098,5870,10882,944,4221,2224
1083,728,1301,623,723,359,479,750,709,492,779,817,377,452,1136,262,758,575,180,1328,695,481,764,489,810,516,553,88,347,1045,694,505,607,521,503,402,1000,811,679,671,699,1284,813,504,1179,586,742,406,576,489,1278,2520,1596,258,569,1425
178,583,2968,1173,5007,28,982,33,525,248,421,277,81,672,1825,12,50,93,107,4111,126,1368,2511,120,336,896,152,81,897,508,371,7391,318,4907,420,359,4804,2239,107,4809,76,18,36,672,7,153,16,11736,24,197,615,65,1577,17,14,7444
2979,3991,1502,9666,784,572,2471,3654,3478,2902,4178,5806,405,1694,4836,371,1792,863,765,1884,2360,2697,7563,3461,6569,774,2003,188,1378,1910,3045,942,1328,2827,1367,894,3895,3294,1810,2986,2304,4031,2670,1561,2392,3488,888,622,1217,914,4026,1711,2405,336,1930,1006
249,405,194,378,405,66,91,114,416,96,952,425,256,478,943,98,614,9,40,493,499,545,860,567,537,155,482,9,149,380,757,14,248,2080,385,186,86,172,28,519,275,110,153,194,116,1805,33,66,109,260,480,48,30,11,172,999
39,1131,1064,89,39,8,95,26,405,9,51,231,40,56,8,20,68,548,21,161,231,400,10,310,191,11,385,90,12,122,190,1139,18,168,16,52,118,394,13,1529,225,1201,99,175,1374,833,60,191,333,54,55,477,17,101,4995,164
141,292,94,234,77,116,156,163,34,133,163,224,30,35,124,40,83,85,41,156,202,72,210,172,536,132,206,14,54,164,193,122,171,61,78,164,74,138,68,104,19,142,155,156,58,157,51,129,23,83,510,115,264,58,43,91
553,393,457,99,494,156,1049,815,82,9,526,355,672,641,77,35,780,166,34,2668,489,38,710,53,474,91,51,55,30,234,934,36,108,1029,106,999,247,973,50,196,907,423,665,60,800,750,75,824,198,264,101,1115,430,16,190,121
581,691,1575,721,411,236,461,678,898,432,754,1019,439,612,738,214,1122,1012,276,1149,1232,475,892,497,879,267,342,64,243,963,766,420,415,941,402,348,724,831,547,862,1228,4118,672,429,1661,958,594,494,1355,1214,742,1591,989,398,1777,803
235,486,3033,919,283,198,541,335,578,277,349,258,94,159,519,90,194,447,206,146,158,300,668,511,495,384,483,105,119,450,278,302,205,78,359,253,335,227,312,96,305,1465,101,331,707,162,126,119,122,537,374,501,1249,43,419,194
2768,3298,4592,3445,2119,1533,4393,4568,2277,1650,3527,3186,1992,3726,2659,784,3999,5653,1262,2250,2389,2335,3667,2856,5587,1437,1704,326,987,4139,3956,1810,1460,4069,1909,1900,2875,3622,1284,3152,6135,5884,3221,1815,2969,3628,1562,2575,2463,2427,4148,3167,4994,1035,3590,2802
421,1652,629,578,721,654,724,568,499,1406,3883,3872,145,339,922,172,380,552,730,4496,1204,256,213,1377,2161,795,2182,89,1072,740,554,2143,1206,2519,1818,957,1326,669,3798,282,302,288,1799,417,289,179,711,116,344,358,977,2264,15944,115,603,1215
703,811,669,556,695,296,379,568,406,361,630,1171,874,679,503,308,792,584,299,1318,1059,266,714,362,657,341,346,66,488,783,1043,285,506,987,537,355,539,1088,587,726,431,1247,687,529,812,739,686,320,806,859,914,1331,722,1013,734,1068
2155,2471,5783,2158,3845,1481,3584,2187,1602,900,2800,3213,1600,2125,1527,902,2703,3955,893,2965,1167,1377,1344,1166,1661,722,959,323,683,2213,2510,1312,1212,4369,1516,1342,1523,3440,1728,1834,2427,2007,1756,2054,2215,2716,1039,4324,1910,2249,1347,2141,1379,1550,2024,3172
63,75,12,40,24,40,8,27,54,8,46,58,18,32,66,9,46,20,14,47,54,74,25,88,45,57,69,13,15,51,59,54,41,41,60,9,29,55,36,31,25,29,28,46,61,46,9,39,36,77,64,17,74,22,35,68
246,619,529,187,910,67,369,187,93,658,449,545,56,178,432,59,177,212,76,1030,5591,518,370,79,668,812,408,78,44,82,296,605,52,296,384,417,426,845,1162,135,812,9614,158,148,1674,103,264,194,28,590,425,373,8121,510,62,2043
4160,2876,3720,3200,4957,2269,3782,5490,6618,4250,5050,6274,2043,7302,6267,2427,2484,5166,1136,4032,3321,1783,4930,1826,3835,4225,3461,236,2080,2835,6240,1690,2925,3024,3852,2602,8683,6448,4734,7674,1918,3361,5077,3788,2817,4807,2125,5375,3896,3163,11904,3672,4932,660,3261,5175
209,170,389,260,228,67,98,79,268,154,111,638,65,70,173,42,363,128,29,709,244,143,229,338,446,25,127,14,62,165,178,413,255,446,123,66,51,1088,228,194,269,77,280,72,93,372,146,106,139,302,385,325,55,11,684,298
10842,7719,7678,5758,6820,3721,6063,5778,5213,4011,8195,11477,6851,5096,9699,2164,10315,12584,1890,15400,9018,4269,7128,5021,7319,5870,5374,786,3032,8466,9109,5702,3526,8068,4487,4538,5433,14482,5140,5493,7809,8459,6608,5180,4350,6005,4162,3979,3700,5467,9677,7473,3010,3839,6772,12509
2875,3954,7815,5063,2603,1374,12270,1968,1373,3110,3234,13436,699,3195,9410,537,6082,2747,1274,18403,8843,7250,4744,1621,5368,3275,4221,1455,610,8469,2734,4232,684,5822,1498,3383,1851,3194,5914,1896,649,5174,2145,5083,5414,9583,1338,2906,2105,6245,4519,19039,12883,8987,6518,1722
2787,3626,3362,2230,3340,1185,2114,3380,4349,2385,3213,5573,972,3758,4825,1090,2793,3884,1116,7392,6479,1675,3480,2535,3533,2330,1850,268,1822,3778,4299,1799,2720,3141,2152,1384,4347,5514,4277,4613,1215,6602,3136,3862,3910,3826,3363,1480,4792,2591,3772,4849,10770,1210,4427,6060
50,361,3,42,4,31,78,14,42,48,51,13,23,5,136,10,18,137,13,22,20,72,147,49,89,133,58,23,10,68,48,28,32,28,226,54,22,12,21,82,73,38,26,50,5,65,13,25,18,16,97,8,1172,2,7,22
6637,4607,1736,6601,5417,1692,7329,5309,5381,2532,9293,13350,787,3770,4002,2175,5828,1739,1072,4339,10080,11918,4670,4400,6538,2783,1954,296,3199,4268,9037,1989,2970,9623,3906,1575,4343,8805,9934,7811,2277,7634,5986,5244,3326,7949,2396,2328,3478,7145,5861,3558,7782,575,7042,2552
1649,2731,4420,1745,1804,673,1906,2728,2333,1542,2436,4101,549,2304,2327,692,2186,1780,445,5148,4263,1609,2176,1955,1808,1220,1529,144,665,1931,3079,1203,1758,4223,1383,943,3087,4036,3183,3451,1791,2533,2664,1788,1932,2911,1853,1502,2689,1810,2318,2214,4697,869,2908,3903
3239,4801,8976,3215,4642,2785,4364,2983,1871,1253,3163,3739,2748,2530,2166,840,3357,5505,1227,2699,1613,2168,1653,1601,2562,1452,1235,509,1392,3061,2719,1607,2331,3467,1875,2012,2520,3089,3240,2657,3603,2992,2297,2873,3148,2850,1809,4706,2354,3181,2553,3459,1820,4219,2488,6113
3164,2014,877,1787,120,1412,2023,724,209,1261,2944,649,535,1061,1627,317,982,398,741,1453,343,1759,1809,2894,3605,1138,1360,335,182,2118,459,676,534,442,313,1530,795,263,774,233,135,1088,252,653,464,1073,331,935,455,882,4877,275,178,88,1542,150
412,379,189,1013,90,88,391,1337,683,552,831,932,57,607,414,63,369,114,104,369,274,566,1487,1144,1412,34,245,10,85,321,921,103,393,1259,192,162,758,766,794,733,316,690,808,266,1384,858,128,170,313,195,421,318,456,23,782,118
1042,1083,886,2663,748,559,1023,1957,1652,1142,2465,1680,452,1831,2388,449,3490,930,277,1444,530,661,1752,878,1981,723,1118,79,646,1260,2014,399,558,2325,814,403,1044,1076,913,1735,1078,1203,1740,600,865,1449,376,623,1250,625,2337,436,863,217,1170,1042
4513,7916,10586,8804,10355,8420,25,17,1991,1713,28463,15980,4504,6404,696,791,2347,2801,4232,5836,8000,8934,11907,9152,15789,10437,4801,5810,5353,1849,1658,214,5452,2521,16422,40957,41,9826,5891,1594,618,37,867,11262,4596,947,1133,3419,4399,4603,3850,4732,74,35593,6937,1545
296,519,1758,621,2479,297,975,901,407,418,989,904,391,2839,287,417,177,519,597,357,633,358,581,879,748,64,466,73,657,368,355,91,615,877,994,426,1840,2251,1295,2092,147,1726,782,2314,1491,1621,585,3851,1140,1308,344,659,627,1333,724,623
7018,4797,2239,4590,2066,1158,2833,4819,4375,3822,5340,5578,1423,4738,4102,1465,3736,3821,1031,5566,5744,2246,5819,2319,5170,4480,3065,250,2612,3452,6348,2175,3252,3286,2654,1949,5230,5422,3933,6424,2778,3676,5582,3567,2377,2344,3260,1780,3586,4328,4786,6067,2564,545,3560,3006
8418,5198,16065,6341,31981,1968,6495,8675,8180,4706,5841,151541,15665,27797,12678,1183,33787,14323,2099,5840,23103,1275,11556,1030,5639,6010,2503,361,1523,80248,72279,2436,21119,46649,16535,1273,1660,4497,5973,50220,71851,47394,13224,7954,43232,90939,1420,2499,259,15224,30534,19679,521,5443,47980,30309
2,1,2,1,7,0,0,0,0,0,4,2,0,2,4,0,0,0,0,6,9,0,0,2,0,2,0,0,0,3,1,24,0,2,3,1,6,0,0,2,2,5,1,3,1,1,0,13,1,0,3,4,8,1,1,0
50,12,46,8,24,13,9,8,33,9,25,23,1,146,7,23,24,48,12,131,7,10,8,26,6,6,31,4,7,6,32,38,41,3,23,8,33,91,47,196,7,14,11,15,20,34,9,61,16,26,5,31,85,5,17,5
352,9,1,833,0,1,20,1,33,0,15,1,1,4,9,8,0,0,1,0,1,0,186,1,16,0,0,0,4148,0,9,22,0,0,0,3,2242,20,0,4,1,6,1,0,0,85,5,4,2,0,8,3,0,1,0,35
7,5,921,579,3,2,14,41,32,3,15,8,1,75,131,28,1,2,39,37,301,18,0,61,22,18,1,25,362,0,21,1,0,0,236,0,214,19,8,10,2,38,9,115,90,29,255,133,44,4,731,41,0,79,0,812
1621,1670,883,3144,1185,1045,1018,3864,3715,2780,3471,5106,716,2384,7883,784,4100,1468,404,5489,3116,952,3154,1545,3200,1584,1730,136,967,1451,4600,676,894,3713,1028,765,2148,3348,1797,3440,2458,4330,3327,1108,2479,2275,1263,993,3047,1948,5551,1413,1191,352,4078,1794
1560,1626,1166,1089,2554,1149,993,1978,2228,1513,2253,2426,1161,1802,2628,500,656,2015,411,802,1504,668,2926,753,2782,1711,1225,172,856,1018,2996,1219,1148,2081,1810,823,1744,1491,741,2558,1585,1758,2020,1165,884,997,807,1064,1054,1129,2956,705,1414,385,2191,1773
2545,2395,2315,1943,1665,1126,1854,1870,2012,1669,2265,2613,1045,2220,2463,533,2338,1376,682,3420,1876,1833,2397,2136,2610,993,1722,315,780,2308,2178,712,1347,2832,1046,1377,1943,2777,2641,1995,2366,2568,1663,1779,5748,1771,1176,1063,1235,1780,2549,2426,4438,691,1751,2473
5,0,2,0,9,1,2,9,8,4,0,2,3,9,0,1,76,5,2,11,13,6,0,1,6,0,0,0,2,14,6,547,20,2,5,4,10,3,89,15,2,67,3,9,324,48,4,49,108,6,0,579,9,2,302,4
31,9,2,44,0,15,21,2,1,0,27,5,0,1,8,0,4,6,0,13,8,2,48,1,15,10,0,1,2,2,1,1,0,2,5,9,1,9,2,3,0,0,1,2,0,0,0,7,36,1,6,0,2,2,2,8
2385,1916,599,2813,1524,722,1473,2996,2491,2545,2217,1853,508,2138,3894,782,1200,1033,275,1619,1117,777,2559,1243,2705,1157,960,123,1585,523,3598,524,1551,1144,1820,829,1932,1847,777,3451,1012,1647,3333,2983,936,2308,589,1225,1163,839,2905,846,1219,156,1229,1729
1987,2068,919,3772,1266,1139,1480,1058,1186,1071,2021,2339,1244,1558,2027,447,3013,3661,699,10156,1502,1184,1913,1224,2416,699,1568,94,717,756,1079,905,882,2589,1162,758,1345,1602,2266,1177,960,1638,1259,770,1639,1455,676,1477,806,1865,2052,1602,1130,603,1773,2868
7,8,8,2157,9,2,94,2,0,0,21,0,3,11,1,6,10,22,14,61,2,10,285,33,213,1,95,3,5,62,50,1,14,6,11,4,7,2,40,5,0,1,0,9,6,25,0,7,0,0,289,14,52,1,3,4
4864,4994,5958,6329,7169,3067,7893,9354,8316,6353,9229,17463,2173,7500,5758,2658,5219,7439,1656,10129,16308,3914,9837,6157,12233,2841,3682,537,4368,8527,13101,2890,5575,15834,5179,3548,8504,11758,7849,9549,6339,12048,10440,7032,8131,8643,6611,6825,7857,5170,7901,11172,4190,5374,6782,10400
1357,2764,2015,12744,3264,187,3211,2654,5424,1945,7529,585,697,288,3315,1056,2882,2624,459,751,1868,2740,7809,2812,7673,2159,4588,125,2366,2816,3956,1632,867,1905,3466,1453,2924,2263,440,1469,2544,1149,321,1393,3226,1899,1204,371,2558,1874,5572,3135,1822,6,1169,987
24433,9051,4342,16695,2601,4470,19363,15633,11641,22221,18675,5182,1469,12290,18669,2963,8616,8675,1442,9815,8170,5871,34818,6943,29289,7095,7827,380,7986,3579,17926,6790,5256,9949,4268,3394,14590,6756,5156,19685,6908,12612,14131,9876,6573,27063,3351,3283,6838,8530,17901,8231,12443,385,9822,2533
687,152,200,251,22,262,121,155,58,175,199,40,39,1150,89,52,113,204,49,101,731,52,376,267,344,91,78,14,85,352,225,649,370,24,158,438,117,154,108,346,54,295,345,79,279,430,51,343,26,528,320,356,1005,8,183,79
0,18,417,409,0,4,6,453,606,32,26,517,239,221,208,240,28,2365,12,92,1392,22,33,11,215,0,10,6,16,41,961,94,233,803,270,9,355,284,286,963,557,581,528,261,809,1229,443,289,273,1368,139,1298,133,205,447,2302
2662,1928,2802,2078,5068,2647,1853,2341,3176,1774,2570,4584,2912,3251,3582,1537,7249,5203,976,4585,2012,731,3691,553,2631,4270,2324,593,1715,2420,3957,1338,1271,2169,4251,1970,3519,3967,1737,3888,1468,2050,3364,2442,1336,3985,2320,5595,2040,3088,5410,1864,3639,1627,2568,4466
896,609,516,802,873,513,654,779,870,580,1014,1133,468,846,816,230,1058,983,297,1084,802,474,842,605,883,283,490,80,329,837,885,271,484,1080,483,559,947,1036,754,778,662,1013,864,640,998,966,322,522,589,675,1027,608,737,420,927,1025
6,17,3,12,0,0,1,2,0,0,23,4,2,0,0,1,3,0,1,0,20,0,68,2,7,0,0,0,0,3,9,1,0,6,5,27,2,7,3,7,0,6,8,27,3,4,0,1,0,18,0,1,1,19,0,3
327,440,112,685,338,436,350,801,201,385,861,499,18,475,501,106,398,212,66,709,313,398,989,1178,3272,239,315,52,101,115,487,99,154,1092,381,413,403,781,825,424,175,52,722,81,71,640,275,473,398,209,558,34,38,70,969,158
840,531,904,1206,934,433,1057,874,743,936,972,1613,350,956,690,256,912,457,222,1085,407,484,1200,560,1559,293,797,84,375,872,1147,425,549,1178,642,379,749,946,977,739,1435,994,812,532,1411,1140,342,365,323,770,1176,1545,554,148,1146,1314
1451,1403,1165,1832,859,621,1316,1849,1961,1705,2161,2165,321,1103,2635,423,1005,1094,409,1047,1373,1004,2413,1576,2404,689,1106,92,878,1106,2218,979,1106,1451,957,732,2267,2189,2067,1416,843,2476,2093,1346,1582,1553,960,638,1129,823,2389,1856,2120,241,2637,966
