TCGA-PK-A5H8-01A-11R-A29S-07,TCGA-PK-A5H9-01A-11R-A29S-07,TCGA-PK-A5HB-01A-11R-A29S-07,TCGA-OR-A5LK-01A-11R-A29S-07,TCGA-OR-A5LM-01A-11R-A29S-07,TCGA-OR-A5JT-01A-11R-A29S-07,TCGA-OR-A5LT-01A-11R-A29S-07,TCGA-OR-A5K4-01A-11R-A29S-07,TCGA-OR-A5JS-01A-11R-A29S-07,TCGA-OR-A5J3-01A-11R-A29S-07,TCGA-OR-A5K0-01A-11R-A29S-07,TCGA-OR-A5LS-01A-11R-A29S-07,TCGA-OR-A5JQ-01A-11R-A29S-07,TCGA-OR-A5JO-01A-11R-A29S-07,TCGA-OU-A5PI-01A-12R-A29S-07,TCGA-OR-A5JY-01A-31R-A29S-07,TCGA-P6-A5OF-01A-11R-A29S-07,TCGA-OR-A5JE-01A-11R-A29S-07,TCGA-OR-A5LO-01A-11R-A29S-07,TCGA-P6-A5OG-01A-22R-A29S-07,TCGA-OR-A5J8-01A-11R-A29S-07,TCGA-OR-A5JG-01A-11R-A29S-07,TCGA-OR-A5J2-01A-11R-A29S-07
114,187,268,2,107,47,12,60,672,813,45,257,53,43,592,1366,452,66,979,31,17,97,552
676,357,378,174,428,397,201,252,452,298,229,266,480,212,341,473,489,102,519,285,491,436,297
842,767,193,183,330,536,662,671,581,440,325,314,379,284,233,398,549,149,570,747,536,398,671
468,354,679,185,269,535,354,361,660,354,706,209,606,638,203,523,622,616,146,711,726,277,496
1064,4904,2832,623,3733,5364,3133,3617,2209,240,2521,7075,4574,3885,4692,2589,4711,3572,2491,6666,10454,4750,2114
2864,4416,16784,5703,5192,4338,14596,3788,11131,6216,3166,3564,18558,6998,7945,7962,8005,11569,9311,15676,25006,9852,13022
47,83,40,50,137,375,961,73,1819,157,392,296,427,159,285,204,964,261,912,400,118,171,164
4,1,1,43,28,8,150,6,4,83,10,6,17,8,15,5,15,19,37,1,12,3,29
0,7,1,3,12,0,0,0,3,20,0,1,1,4,5,19,3,0,0,7,66,1,3
5,23,154,4,6,6,3,8,1,20,4,0,6,1,0,98,8,0,0,3,38,21,2
11,2,1,3,9,2,3,1,6,4,9,2,10,53,2,9,12,4,7,38,30,2,13
4063,7927,7511,1378,4431,3716,3539,5977,3953,4680,2305,4804,10899,7146,6184,5737,8174,5765,2911,12691,16271,4546,5741
672,1339,743,238,641,662,510,811,1545,684,1303,444,1699,1093,482,1530,1590,1212,759,1374,2378,646,894
113,187,590,1032,491,148,56,392,4137,484,25,29,567,1416,141,209,267,7,1480,1508,5094,58,3069
2827,3021,2980,374,1913,5107,1253,5176,3067,2462,2717,2128,2109,2115,2448,3230,3831,1108,3860,1704,2986,3541,8920
174,1042,475,175,161,1266,193,906,921,304,946,320,531,653,266,2026,575,53,484,153,207,121,294
122,4439,888,28,38,71,14,16,150,35,61,26,313,179,27,1829,294,1779,69,149,40,3877,1022
148,164,76,108,165,78,47,59,63,64,20,133,356,200,110,201,68,105,283,678,255,71,837
55,52,703,134,141,121,227,325,724,64,13,562,882,55,684,388,2041,230,294,2984,110,62,367
599,2846,1146,199,512,747,584,735,1529,606,2160,534,670,767,541,2313,880,1347,750,1143,1330,828,1167
290,2395,302,251,466,169,59,440,713,269,438,67,317,1017,93,612,135,443,211,1114,810,127,558
2423,10624,5091,1034,2117,5623,1667,2238,4995,3062,3070,2626,3280,4421,2641,4740,3982,2553,3887,7203,3537,2975,3597
752,6284,875,66,645,6755,4536,2189,436,379,49,261,3988,14572,372,2318,993,1027,436,13199,4566,268,258
580,1444,1000,172,705,551,801,426,914,606,1359,537,1017,541,551,711,876,714,1088,853,486,598,621
2590,4323,1212,1310,1469,2063,2093,1776,3072,1638,2452,973,2766,2169,1019,2623,2348,1263,2156,6948,2626,1718,4111
43,87,56,18,17,86,28,55,26,26,43,18,72,62,10,63,74,17,7,60,139,14,50
162,1935,615,54,207,3248,25,1875,376,341,95,73,539,17067,184,2581,523,363,202,5260,5012,67,311
6940,3155,4920,2303,6028,4862,1845,3457,5034,5372,3912,2097,6206,4209,3278,5691,6756,2601,3286,3912,6351,4728,4424
116,223,69,36,74,67,91,152,372,159,8,81,321,167,306,237,428,194,317,117,420,522,294
5036,11517,5711,1862,5180,9192,6180,7269,6311,7243,7743,4035,14824,5412,3912,11873,6039,5871,5225,4848,7429,7203,8646
1686,44690,7808,1400,1820,5151,478,6305,2977,1057,299,857,7455,17683,1193,7358,2240,8592,1927,21210,20081,1464,8119
3827,9701,7680,1036,5008,2632,1828,2816,3720,4347,3267,1948,3571,4789,2210,4216,4736,4710,3583,5423,5296,5025,3518
17,850,49,46,12,14,11,4,19,46,26,23,156,544,7,44,33,11,8,418,511,4,75
2347,1783,5278,1155,8817,7935,3546,7017,6861,4836,2450,9156,7844,1517,7470,1643,10796,2656,7639,6105,4409,16724,8394
2104,4444,7007,689,1526,3804,1334,2008,2223,2333,4014,1287,2495,2475,2494,3208,2822,2573,3367,4429,3814,2639,2594
4528,6381,1780,2424,1974,2883,2805,2466,6046,2405,5419,1116,3816,3111,1506,2485,3304,1897,4640,6481,3528,1580,4824
739,3042,969,494,678,5332,2934,5610,1062,1002,34,59,2682,726,295,544,619,951,1504,765,718,361,1382
450,1343,1149,70,344,668,268,757,827,631,359,500,808,451,764,1870,1271,144,1055,857,990,852,1485
1401,1659,1976,344,966,1518,362,969,1581,1139,716,1469,1528,774,1088,2035,2065,365,1702,956,1637,1696,2144
2211,865,91,5285,1182,25638,10662,22807,5486,2554,771,248,21158,3215,294,39,2801,6340,85,299,3026,1651,8186
2307,521,1103,441,729,752,1114,1156,1411,841,763,847,693,286,550,1294,1940,468,2203,649,815,961,617
2631,2976,4560,896,4225,6192,2067,4011,5737,3196,2899,5271,4682,2412,3633,3410,3353,4741,2408,3694,2706,5165,2308
4805,44393,6645,588,3161,5820,3312,766,13565,16873,71511,48271,7549,9303,39261,114556,15116,8312,237463,11646,11935,5056,90728
7,4,2,0,1,0,0,1,1,0,0,3,3,2,1,1,4,1,3,17,16,1,3
35,12,26,6,17,18,97,34,153,20,27,27,74,9,36,9,35,22,38,39,35,32,20
0,6,17,1157,1,3,183,23,1,8,1,0,61,2,7,14,15,4,0,10,157,626,4
186,47,993,2,441,99,7,901,1,49,24,8,1,1,28,1,43,2,241,0,10,3,13
2601,6350,3561,433,3143,3056,871,1547,2663,2854,779,3634,2857,1279,2686,8168,3195,916,3471,1460,1729,3412,4625
1383,1519,2136,630,2185,1788,575,1026,2299,2011,1073,1400,2500,1157,1395,1817,1249,871,1690,905,2345,2389,1039
1853,3280,2913,597,1666,2440,1914,2261,1797,1633,1990,1349,4403,2332,1318,3361,1907,1603,1844,3610,4523,1301,3289
6,0,13,0,3,0,11,3,12,7,69,18,4,1,2,1103,16,71,5,114,29,4,10
3,5,0,68,3,1,1,0,0,0,0,0,20,11,3,56,5,0,1,3,23,2,2
1298,1593,2075,530,3513,2002,739,1516,2149,1803,956,2524,1648,893,2318,1508,2252,927,3871,1090,1400,1740,1086
1333,1750,698,385,881,3002,1646,2564,3441,1353,1951,490,3056,1523,1302,1451,2592,1009,2179,1649,3962,884,6518
23,52,3,29,6,5,0,17,3,41,17,1,23,4,15,272,5,4,3,46,4,1,28
9227,9066,13052,2580,8809,7970,4862,7110,10439,8551,8000,4917,10255,4913,10569,9622,11211,6486,7574,4955,7806,11279,8009
4612,2388,3092,1263,2719,5324,1495,2962,4488,2866,3712,277,4986,3081,750,5888,4370,1314,734,2051,4703,1886,1118
16540,11576,24318,6072,16419,18705,4600,9609,8945,13821,6184,10596,7083,7044,7621,12195,13586,7336,13294,15274,8546,16173,8460
150,187,671,331,197,625,401,300,899,200,47,74,1326,464,385,739,251,398,314,1089,1613,107,214
118,8,45,23,223,4,17,20,436,174,0,188,69,10,0,634,292,620,663,46,78,354,349
4127,1400,2595,1970,4073,2252,912,1047,2655,2862,1969,1401,3648,1777,1543,2756,3561,1976,1695,1998,4511,3306,2892
758,1461,1434,215,612,874,751,773,1207,774,1022,557,1848,733,493,780,1082,589,812,1493,1509,823,1888
0,0,0,5,0,42,1,0,0,1,1,0,50,299,3,1,63,6,2,36,4922,4,44
93,2374,202,336,347,1144,92,3025,386,795,2,387,1660,526,754,407,971,58,78,484,129,165,247
840,1588,1191,178,671,1121,748,1113,996,839,945,506,2177,579,856,1720,1037,586,485,981,858,988,2048
1789,1519,3012,392,1971,1932,1273,1857,1634,1448,964,1273,2205,938,1364,5127,2229,892,2251,1294,1636,1702,1740
23634,192828,1284,391,3518,1890,176,1501,165,917,706,267,228,30789,751,2301,1032,2088,4589,58,76,11658,145
786,372,331,47,199,381,136,479,858,192,385,295,253,381,282,647,333,323,322,286,270,958,381
4359,3190,2832,260,3534,4499,1390,4392,4352,3724,1795,3135,3135,1679,2810,2266,4630,6349,2712,5192,2983,5702,2041
5566,2641,1975,980,2664,2028,3497,1296,3738,4585,4094,2444,4131,1869,1084,2933,5944,3083,3790,2749,2269,6938,3149
982,1544,2065,644,1536,1277,3673,1655,1483,1057,505,3507,3774,1185,3753,986,4995,912,1833,2261,1594,1903,1547
30,1267,65,212,153,91,869,143,3202,28,14,305,1172,1535,191,567,595,113,452,1436,3359,36,695
12593,672,5945,373,13839,4023,788,1460,9424,16016,7172,7264,1738,186,12191,9648,11740,3093,3764,348,178,5859,9272
1041,1270,1029,505,529,889,765,971,1016,859,775,841,1206,1002,838,843,1378,471,863,2767,1810,754,737
4486,8848,4198,848,2951,5277,1312,4725,3787,4428,2664,2968,4484,2899,4882,3166,5539,1680,3479,3315,4941,3313,6529
1215,46,63,404,433,544,1549,1014,1864,1518,4,963,1208,67,563,40,2365,70,829,144,34,109,1307
2,5,0,0,1,1,2,3,0,0,0,0,2,13,0,2,0,0,0,177,9,0,85
18,20,17,1,879,3,0,0,10,17,1,17,0,0,87,24,3,6,7,3,6,14,620
785,1104,1197,143,447,617,208,993,694,434,398,359,378,571,356,558,687,369,401,770,541,602,864
1227,265,1418,85,1836,823,919,735,633,2314,934,330,1318,541,867,1081,1722,1419,1651,2243,1301,1481,214
1426,1574,537,395,1525,1057,380,414,2104,1341,2295,1032,1057,758,1083,2699,904,403,1216,446,1040,623,1848
69,381,57,30,55,63,23,67,1315,10515,182,14567,338,87,11928,5547,6029,1399,1256,53,42,71,15228
2582,4087,3234,825,1676,2077,740,1183,2539,2519,1601,1216,2157,2081,2223,3272,4236,514,2613,3700,2673,1430,5624
36226,7193,27180,5320,41671,30439,5597,13362,46962,21446,20216,22997,17683,5310,21767,29826,28105,24185,14142,3473,12425,42856,23799
26,30,14,8,7,44,1,2095,2,4,2,10,29,20,53,9,400,302,177,46,8,5,410
4124,10595,6146,1089,1973,4049,2082,3125,4430,3494,3571,2011,4006,2072,1915,3455,4173,4324,3871,1465,2892,3184,5213
468,923,413,152,390,407,277,468,1366,513,489,374,427,485,416,349,503,591,685,2540,670,328,567
922,2371,1787,228,1268,2269,681,1492,1076,1335,957,603,1186,1324,1511,2298,3417,615,2036,1894,2272,1076,2704
743,5540,737,348,1259,1179,592,1134,818,864,1252,379,1395,2265,1106,1230,2346,517,1517,1734,2033,851,1917
48,329,47,437,415,190,61,488,388,233,92,304,726,1337,50,95,94,79,37,1381,1341,65,294
661,5310,595,551,647,6895,2322,1639,1510,2031,1920,506,3199,2027,693,1058,1534,779,1039,376,367,1030,1877
508,1466,1213,3176,1011,19704,15321,4377,3242,8386,4071,3985,24354,1804,3991,6060,3138,3684,1748,5398,550,1351,13058
914,3884,1145,367,796,1447,486,1941,1618,1411,1177,1011,1402,1475,1608,1230,1157,305,2804,1562,1478,784,1406
8660,14108,20863,6656,8088,17226,10719,9920,10888,11663,7711,8531,16411,9908,10430,13778,16482,2933,9997,5268,18208,6334,19572
57,8,7,17,14,13,10,8,23,25,80,33,8,137,11,33,62,17,143,242,166,10,8
336,2122,10,3,62,20,41,3,16633,12065,6135,9895,999,149,25933,22349,8095,4819,5490,14,14,5609,17799
2985,4387,5308,475,2342,3823,1133,2562,2989,2975,7903,3014,3031,2149,2739,7960,3928,2099,1808,1551,4057,3585,2565
1747,1392,908,256,1030,996,1765,847,2737,1718,1621,3081,2448,1884,2447,2220,3145,2615,5109,2066,1290,2307,903
58,103,31,3,6,4,17,3,118,146,20,17,227,9,163,101,937,774,34,92,1687,123,36
335,470,461,108,258,435,682,574,833,337,680,198,783,678,294,1047,1060,317,714,559,881,517,712
35,1591,195,689,100,402,2103,1548,2786,1373,15,2086,4733,1173,1535,2856,2691,4671,546,1044,737,2120,736
31,32,5,2,14,9,4,17,43,9,17,106,20,3,15,4,167,21,95,141,3,3,51
630,2746,336,487,382,568,1322,1258,2375,645,1045,201,1834,1976,1088,1844,1584,338,292,477,2808,562,593
2,3,2,3,5,1,0,0,1,1,1,4,6,15,81,2,1,0,145,4,1,1,2
0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
5653,5472,2798,3451,4547,18160,12350,8253,18578,5689,21044,4758,19317,1148,5416,30780,13944,35503,4631,2963,6161,3716,12165
5123,13784,11833,1865,1826,8203,7456,6710,9030,8063,13032,5624,15619,9653,6659,14904,12751,7484,4444,11443,14596,6477,14631
0,0,1,0,5,23,0,0,13,28,0,0,0,20,27,1,7,8,1,1,212,12,30
3510,2071,3467,364,2295,2731,831,2879,2326,2132,2058,1765,3269,1327,3206,1528,4128,1234,3353,1863,1603,4057,1768
197,11777,1625,357,3585,1492,952,480,293,218,12821,192,1395,2963,311,9474,830,873,838,2324,4212,416,3751
989,4566,2244,1353,847,5736,5349,3128,7510,9210,7650,5235,8698,4271,1489,5470,8620,5812,7530,3100,3383,3434,2525
12,3,888,11,301,407,52,583,29,646,210,446,186,1,1982,354,738,1225,230,2,2261,887,859
3397,1422,8741,1523,12887,8955,6414,4690,4146,6025,2934,4736,12633,597,6429,11073,6880,4537,1396,5267,4462,9951,2130
2,5,163,3,129,881,454,413,10,31,1,15,28,6,131,521,72,144,806,3,9,308,19
551,2710,477,105,462,319,11,662,1298,587,438,379,95,178,656,1907,412,602,2064,16,29,19,985
2177,2358,5891,2854,3378,5358,2079,2614,4694,3384,2328,2493,15786,2950,4177,4877,6633,1717,8646,3666,9779,3970,10269
3959,836,7103,796,3001,4261,385,2813,7323,1821,2333,3446,5332,310,2404,13932,4229,3734,5335,1352,48,4094,5121
386,1248,686,276,492,520,152,452,490,757,197,253,479,648,319,5907,793,80,557,579,1389,369,3345
437,189,1917,34,1713,1120,446,653,3362,2557,470,1763,8402,86,3020,3616,3819,1409,3026,2349,1570,2058,1019
1838,1904,1086,653,1943,2671,1067,1434,1454,2294,1039,1637,3070,825,1584,3297,1865,813,1116,1819,1736,1624,2937
682,6034,4601,216,123,2871,1215,1696,3551,1316,846,48,3196,3689,91,584,354,1658,44,1870,1713,359,671
14,314,44,3,10,1,0,3,17,8,2,0,41,33,0,0,5,1,3,15,14,2,12
1560,830,1554,338,1376,1339,666,710,1836,861,1046,970,1733,747,1020,2215,1543,710,2104,1409,2636,823,2399
49,3,69,1,57,7,56,8,67,53,157,6,14,52,14,18,70,22,27,80,133,148,331
298,2845,4106,179,423,940,363,1462,1479,765,580,446,870,795,602,2361,1375,1439,2727,829,2027,1792,2537
1,4804,11,5,2,0,0,0,1,6,17,8,126,1559,0,28,0,0,10,0,2,16,198
703,440,929,297,1026,453,232,268,901,547,607,277,619,759,301,1445,560,722,386,1066,1139,841,400
427,268,630,73,365,232,171,258,1039,365,656,300,387,235,422,1735,315,293,653,1237,1075,355,366
35,459,2677,78,85,331,98,41,1729,376,1960,177,569,461,218,1459,2368,5298,155,1025,336,8096,425
971,422,219,478,322,986,315,622,1021,397,484,240,859,523,286,1403,1343,536,281,1170,1959,570,1181
0,0,0,0,0,0,0,0,55,36,0,6,0,1,4,26,9,61,0,0,2,1,0
454,2191,495,109,373,694,586,580,789,264,568,246,1291,674,326,1272,638,403,544,595,1060,361,1550
2950,4134,2566,662,1863,2253,985,1641,1840,1496,1374,1176,2579,1640,1127,1762,2481,1437,1866,646,1833,2524,4199
2743,3239,6866,1571,6670,2411,3472,2263,5640,4837,5325,3509,6963,3025,4929,3048,5110,9926,6513,3465,4256,7293,3314
3299,3903,3626,1038,3421,5521,1157,3101,2804,2900,1579,3445,4989,2301,3179,6350,4482,1490,3701,2166,3449,4115,11538
23,66,127,108,60,119,235,117,106,50,33,105,2264,42,336,43,105,21,115,385,77,89,437
3619,6551,6401,1045,2835,4392,3267,2915,9872,4388,5300,2866,6201,2889,3257,3062,4363,3553,3396,3627,3104,5760,4928
226,5,8,141,120,180,65,108,126,80,65,209,332,31,149,225,762,625,21,708,447,375,318
806,2736,270,304,330,1316,500,492,1384,1149,14,1057,3338,2039,2777,64,1942,83,469,1183,307,663,2034
1613,2683,968,396,1394,4524,681,3826,2708,2459,1505,1272,3695,1329,2164,1822,1900,703,2760,285,244,1325,688
1,0,23,26,0,0,0,0,2,0,63,0,0,0,2,2,0,137,0,2,951,0,0
12709,15352,3594,2828,6724,9511,6511,8146,13578,13479,15174,10897,16734,4972,13879,22615,13496,9447,8271,3789,7090,7329,11629
49,19,66,9,29,50,27,52,34,39,37,77,39,13,36,38,87,39,56,75,17,70,41
17,3,50,11,16,21,3,5,0,9,2,0,4,8,0,2,34,0,28,0,2,0,0
0,0,0,0,0,0,0,0,0,0,3,1,12,11,1,1,8,6,1,12,6,0,1
2547,1643,4089,860,3099,3148,2348,1896,2928,3428,2314,1933,3084,1491,2086,1817,4876,1012,4306,1818,1733,2638,2948
1,8,9,6,0,9,2,1,0,4,3,0,4,2,2,1,6,2,2,2,4,0,12
3394,2211,3578,1646,4221,2452,2735,2404,3235,3966,3661,2002,4990,2777,1203,2502,4250,5531,2029,3869,4994,5821,1564
12,26,14,8,4,9,4,8,15,9,15,14,106,21,20,37,16,28,5,245,332,17,33
2656,8670,4621,884,3087,4153,3336,4065,3822,3543,4400,4214,9636,4286,5350,8119,5728,2893,6022,5146,7291,3587,8622
23,290,56,11,10,6,0,78,61,11,10,7,10,283,9,2,36,7,5,638,80,12,70
73,580,6,18,80,142,29,9,41,123,1,39,145,64,105,2,213,6,110,1,2,35,9
1351,7242,6866,663,1555,2012,956,2244,4954,5332,4146,2691,2409,3522,3345,4787,4003,2729,4160,5678,5281,2763,5820
0,1,0,1,29,13,43,20,2,149,3,0,277,0,0,167,0,71,0,0,0,0,1
183,21761,167,168,89,147,25,30,89,281,1490,59,290,2983,410,118,505,183,44,1230,12198,357,139
1416,1344,582,135,494,484,256,618,2038,1289,2058,534,1123,1725,1029,869,1167,1273,999,417,471,1255,414
31,174,995,105,65,37,13,22,42,43,29,26,191,500,72,92,112,265,772,350,255,100,88
32,54,50,43,51,48,10,6,28,43,14,24,107,102,15,45,23,52,8,116,238,14,51
147,223,182,47,111,104,9,48,196,65,46,457,158,104,197,447,95,145,176,365,115,289,141
395,734,1045,75,368,431,219,377,761,294,299,240,440,406,418,498,396,548,340,905,515,451,577
0,8,5,1,0,3,0,9,0,4,24,1,7,12,0,132,2,0,0,15,38,7,1
1,9,1,0,4,13,4,1,88,3,127,2,6,1,6,1,1,105,8,467,11,0,1241
1460,997,1448,289,1237,1651,661,868,1873,1745,822,816,1564,1181,1542,971,1849,1385,1153,2247,2121,1933,928
104,679,604,40,100,214,344,75,1414,197,17,139,212,947,214,2150,581,151,189,3526,2885,203,2256
4589,2280,915,472,1857,2005,1411,1484,3431,2915,1289,1305,2153,1694,942,1643,3032,2121,2379,4033,2379,1245,656
51,49,83,26,36,33,14,56,126,150,45,140,52,74,233,53,64,36,230,32,44,70,80
704,848,3579,165,1209,4457,82,2316,1206,644,285,4211,644,47,1574,1182,3545,1167,2802,77,52,7103,8084
1958,1241,1891,458,1671,2685,887,2035,1732,2130,1713,1423,3388,1696,1378,1678,2418,2599,1485,2342,3246,3064,2270
4092,3116,4461,679,2348,4045,3178,3027,3114,3307,1965,2736,6456,1919,2954,2266,6695,1890,2327,2434,2523,2794,2677
514,835,693,115,404,465,329,647,1230,773,579,622,475,613,807,355,1076,433,1166,1051,745,660,815
163,1701,158,307,69,122,91,50,1197,91,569,313,516,1121,401,282,182,73,181,2171,2244,30,350
4,16,16,23,1,23,2,3,82,12,1,0,15,130,15,10,11,0,6,455,23,41,177
909,2849,3682,160,657,1776,500,1628,1404,1259,1303,1448,981,567,1131,1815,1295,613,1201,1165,1013,1974,1290
200,913,32,15,56,85,27,1,60,40,191,3,989,6502,9,363,171,11,148,87,76,8,15
247,1881,94,293,128,885,260,1163,236,221,1403,268,999,740,406,174,429,190,351,864,2442,117,1066
62,15,54,35,79,75,106,119,43,82,50,23,106,39,73,35,69,27,23,28,52,64,22
237,51,756,21,36,97,67,385,502,56,180,72,92,101,49,992,185,460,120,318,547,191,118
5899,7414,8261,3956,10177,6895,3894,4927,12070,5771,8150,4908,6889,7526,5220,3803,6181,19874,6044,5904,12882,7846,4996
446,396,320,222,343,1505,110,1480,40,472,33,164,190,188,709,272,161,20,2293,131,286,60,209
736,1532,1372,218,263,567,269,447,1908,592,1181,361,509,642,1044,1741,996,864,1157,1454,1265,501,1861
686,1216,996,177,696,1260,390,1273,811,516,876,689,1700,607,1092,471,2102,269,1784,806,627,396,737
22,22,18,8,7,11,7,0,15,23,1025,0,34,83,7,33,16,2,16,160,31,11,180
46,85,39,7,24,18,48,30,25,57,36,21,23,48,12,50,64,56,59,158,86,38,15
6227,8047,13169,581,3910,3825,1451,5840,5140,6197,6161,4541,2778,2528,5874,8982,12057,4135,7207,4650,3268,10495,4071
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,53,0,1,0,0,0,0,1,0,0,9,0,0,0
3,27,19,26,0,9,14,4,29,15,16,8,14,19,12,16,11,6,6,33,21,3,23
2159,2394,2704,382,1529,2203,456,1546,1928,1266,1496,1231,1574,1707,2008,3602,3277,1097,2262,2859,6999,1651,5894
105,93,181,140,384,1090,846,485,474,233,1331,1290,2187,139,1865,2739,1490,377,1759,471,1367,601,271
4716,7655,10024,1321,4397,5391,2262,3316,7569,6857,7177,4134,8326,5267,6917,15460,12349,2899,2436,3891,4954,3382,11713
1562,2261,859,807,7033,1003,2668,2028,2041,1641,7613,1276,12315,1091,2758,1198,3091,594,6319,2553,506,567,3006
1720,8364,3677,603,1122,2500,1745,1598,2825,1872,2666,1360,3613,3849,2018,4276,3287,1576,2626,4250,5737,2068,5848
307,191,324,14,102,11,129,112,362,625,325,103,62,44,129,281,329,266,2673,990,171,566,399
994,263,460,286,1667,1117,963,371,1433,585,730,1390,808,647,2684,2591,419,208,2144,2348,1160,164,527
14,2099,10,12,14,8,4,99,33,2,1,6,109,298,0,7,7,6,4,13,34,8,63
501,379,449,423,711,447,424,390,1209,455,825,258,1135,665,349,516,463,896,466,1827,976,380,606
651,832,236,167,478,369,185,299,401,519,822,247,490,449,190,326,846,372,569,529,483,382,495
15698,7559,9712,4409,7349,13069,10643,2910,31381,35586,12,17539,38695,14099,30483,11368,24139,4295,15275,4554,10713,54303,251
738,1508,876,124,774,787,516,595,670,444,608,264,1299,610,683,1285,1109,250,394,640,1290,1246,1172
8,6,1,2,1,2,1,1,4,2,0,13,0,3,3,7,3,1,5,22,1,4,2
794,2048,4063,269,1674,1292,1240,994,1092,3286,3374,3033,2124,1336,5307,486,4620,976,8255,1187,5287,3766,1377
4069,892,9118,727,6248,21505,1319,9149,9035,4703,3480,5222,1923,6921,2773,1434,33822,2455,4774,8258,5301,9697,5019
34,26,21,13,16,39,12,7,13,45,9,20,24,50,19,21,105,12,18,952,153,9,23
110,2416,3288,361,184,422,40,245,531,5165,1072,716,1378,4655,210,738,6045,251,224,3178,3195,14608,399
1231,4815,2938,464,1241,4992,1914,4098,3217,4730,2016,2236,1605,2108,2609,1520,4599,721,3532,1916,3033,2151,2928
222,438,109,41,80,84,31,31,2294,1553,2108,228,651,445,1410,1192,1962,22,3728,65,141,417,2145
3306,4986,2975,809,2208,4455,3271,4057,1896,2600,4563,1484,7099,3375,1208,5025,3249,2715,845,3738,5711,3138,4166
1702,1655,550,437,1936,1493,336,998,2429,3060,11942,203,1320,1493,619,3760,1921,1150,742,953,2602,392,2030
959,2590,2228,291,820,1121,540,1004,1334,975,1299,728,1424,1227,691,1561,1344,685,1549,1399,976,851,2047
3921,12826,6275,3210,6231,6798,6623,5657,11712,4882,3319,9687,17233,5619,9295,8845,7528,7241,7919,5005,7681,6104,13813
48064,15136,27743,14237,19520,35140,9365,22949,37459,22228,37562,6733,43823,42746,7866,19765,37934,51325,18667,50517,40262,34048,17587
